Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","165","Pakistan","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","20200","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","19","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","18","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","18","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","19","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","19","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","19","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","19","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","19","F","FAO estimate"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","19","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","20","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","20","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","22","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","24","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","299","Palestine","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","24","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","14","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","14","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","14","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","14","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","18","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","18","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","18","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","18","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","20","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","20","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","20","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","20","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","20","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","23","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","23","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","23","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","25","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","26","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","28","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","28","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","28","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","28","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","28","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","30","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","30","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","30","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","30","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","30","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","31","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","31","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","31","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","32","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","32","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","33","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","33","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","34","F","FAO estimate"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","35","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","35","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","35","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","35","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","35","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","35","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","35","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","35","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","34","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","33","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","32","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","32","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","32.1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","32.1","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","32.1","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","32.1","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","32.1","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","32","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","32","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","32","Fm","Manual Estimation"
"RL","Land Use","166","Panama","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","32","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","30","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","30","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","30","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","30","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","30","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","40","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","40","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","40","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","40","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","40","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","50","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","50","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","50","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","50","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","55","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","55","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","55","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","55","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","55","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","60","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","60","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","62","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","62","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","62","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","65","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","65","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","65","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","65","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","65","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","65","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","65","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","65","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","65","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","67","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","67","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","67","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","67","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","67","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","67","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","67","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","67","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","67","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2003","2003","1000 ha","67","F","FAO estimate"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2004","2004","1000 ha","70","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2005","2005","1000 ha","70","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2006","2006","1000 ha","80","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2007","2007","1000 ha","80","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2008","2008","1000 ha","80","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2009","2009","1000 ha","90","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2010","2010","1000 ha","90","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2011","2011","1000 ha","100","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2012","2012","1000 ha","136.2","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2013","2013","1000 ha","140","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2014","2014","1000 ha","140","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2015","2015","1000 ha","140","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2016","2016","1000 ha","140","Fm","Manual Estimation"
"RL","Land Use","169","Paraguay","5110","Area","6690","Land area equipped for irrigation","2017","2017","1000 ha","140","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1961","1961","1000 ha","1016","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1962","1962","1000 ha","1028","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1963","1963","1000 ha","1041","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1964","1964","1000 ha","1053","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1965","1965","1000 ha","1066","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1966","1966","1000 ha","1078","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1967","1967","1000 ha","1110","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1968","1968","1000 ha","1140","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1969","1969","1000 ha","1170","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1970","1970","1000 ha","1200","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1971","1971","1000 ha","1230","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1972","1972","1000 ha","1274","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1973","1973","1000 ha","1295","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1974","1974","1000 ha","1315","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1975","1975","1000 ha","1340","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1976","1976","1000 ha","1355","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1977","1977","1000 ha","1375","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1978","1978","1000 ha","1400","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1979","1979","1000 ha","1420","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1980","1980","1000 ha","1440","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1981","1981","1000 ha","1460","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1982","1982","1000 ha","1480","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1983","1983","1000 ha","1500","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1984","1984","1000 ha","1520","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1985","1985","1000 ha","1540","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1986","1986","1000 ha","1560","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1987","1987","1000 ha","1580","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1988","1988","1000 ha","1600","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1989","1989","1000 ha","1625","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1990","1990","1000 ha","1645","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1991","1991","1000 ha","1665","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1992","1992","1000 ha","1685","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1993","1993","1000 ha","1710","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1994","1994","1000 ha","1729","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1995","1995","1000 ha","1775","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1996","1996","1000 ha","1825","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1997","1997","1000 ha","1870","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1998","1998","1000 ha","1920","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","1999","1999","1000 ha","1965","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2000","2000","1000 ha","2012","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2001","2001","1000 ha","2060","Fm","Manual Estimation"
"RL","Land Use","170","Peru","5110","Area","6690","Land area equipped for irrigation","2002","2002","1000 ha","2105","Fm","Manual Estimation"
